hour_of_day,payment_method,revenue,coffee_name,time_of_day,weekday,month_name,weekdaysort,monthsort,date,time,datetime,hour,day_name,month
10,card,38.7,Latte,Morning,Fri,Mar,5,3,2024-03-01,10:15:50.520000,2024-03-01 10:15:50.520,10,Friday,3
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:19:22.539000,2024-03-01 12:19:22.539,12,Friday,3
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,12:20:18.089000,2024-03-01 12:20:18.089,12,Friday,3
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3,2024-03-01,13:46:33.006000,2024-03-01 13:46:33.006,13,Friday,3
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3,2024-03-01,13:48:14.626000,2024-03-01 13:48:14.626,13,Friday,3
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3,2024-03-01,15:39:47.726000,2024-03-01 15:39:47.726,15,Friday,3
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3,2024-03-01,16:19:02.756000,2024-03-01 16:19:02.756,16,Friday,3
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,18:39:03.580000,2024-03-01 18:39:03.580,18,Friday,3
19,card,38.7,Cocoa,Night,Fri,Mar,5,3,2024-03-01,19:22:01.762000,2024-03-01 19:22:01.762,19,Friday,3
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:23:15.887000,2024-03-01 19:23:15.887,19,Friday,3
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3,2024-03-01,19:29:17.391000,2024-03-01 19:29:17.391,19,Friday,3
10,card,28.9,Americano,Morning,Sat,Mar,6,3,2024-03-02,10:22:06.957000,2024-03-02 10:22:06.957,10,Saturday,3
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,10:41:41.249000,2024-03-02 10:41:41.249,10,Saturday,3
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3,2024-03-02,11:59:45.484000,2024-03-02 11:59:45.484,11,Saturday,3
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3,2024-03-02,14:38:35.535000,2024-03-02 14:38:35.535,14,Saturday,3
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3,2024-03-02,16:37:24.475000,2024-03-02 16:37:24.475,16,Saturday,3
17,card,28.9,Americano,Night,Sat,Mar,6,3,2024-03-02,17:34:54.969000,2024-03-02 17:34:54.969,17,Saturday,3
10,card,38.7,Latte,Morning,Sun,Mar,7,3,2024-03-03,10:27:18.561000,2024-03-03 10:27:18.561,10,Sunday,3
11,card,28.9,Cortado,Morning,Sun,Mar,7,3,2024-03-03,11:33:56.118000,2024-03-03 11:33:56.118,11,Sunday,3
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3,2024-03-03,12:26:56.098000,2024-03-03 12:26:56.098,12,Sunday,3
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3,2024-03-03,13:09:36.321000,2024-03-03 13:09:36.321,13,Sunday,3
17,card,38.7,Cocoa,Night,Sun,Mar,7,3,2024-03-03,17:06:40.271000,2024-03-03 17:06:40.271,17,Sunday,3
17,card,28.9,Cortado,Night,Sun,Mar,7,3,2024-03-03,17:08:45.895000,2024-03-03 17:08:45.895,17,Sunday,3
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:03:23.369000,2024-03-03 18:03:23.369,18,Sunday,3
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3,2024-03-03,18:04:27.946000,2024-03-03 18:04:27.946,18,Sunday,3
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3,2024-03-03,18:08:04.959000,2024-03-03 18:08:04.959,18,Sunday,3
